#some_val='sdfds' @ 15
#some_val='ghwq' @ -13
#
Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
-24.9483	24826	-1126	15.6067	-2.60925	4833	3790	1.84052	35.2112	1.48699	36.2109	1.96925	51.7456	-4.02479e-05	-0.0384521	-10.2997	-5.31331	0
-24.8983	24832	-1118	15.6051	-2.57629	6243	3166	2.07916	29.5422	1.73135	30.2673	1.75835	62.3584	-0.000281735	-0.0439453	-10.4535	-5.39443	0
-24.8483	24831	-1117	15.6047	-2.59277	5000	4020	1.90918	32.6184	1.50299	38.4247	1.96854	49.9164	-0.000160992	-0.0219727	-11.2335	-5.80709	0
-24.7983	24825	-1118	15.6051	-2.58728	5618	3265	1.95251	33.6456	1.40146	34.0356	2.09993	53.9648	-0.00020124	-0.0384521	-11.5082	-5.95292	0
-24.7483	24830	-1118	15.6055	-2.58179	5738	3041	2.05994	30.097	1.45295	35.2496	2.01483	51.5753	-0.000241488	-0.0439453	-11.684	-6.0464	0
-24.6983	24834	-1118	15.6103	-2.58179	5164	2703	1.91589	27.0648	1.70924	27.4219	1.8502	58.9252	-0.000241488	-0.0878906	-12.2772	-6.36278	0
-24.6483	24827	-1119	15.6067	-2.58179	5715	3568	2.03461	30.3827	1.57513	34.6069	1.95466	54.0637	-0.000241488	-0.0439453	-12.4805	-6.47149	0
-24.5983	24830	-1114	15.6075	-2.57629	5724	3001	2.01233	27.6636	1.56815	30.3058	2.0134	56.4532	-0.000281735	-0.0714111	-12.9968	-6.74846	0
-24.5483	24825	-1121	15.6083	-2.58728	5787	2887	1.85852	30.0256	1.59055	32.4976	1.92737	55.2502	-0.00020124	-0.0714111	-12.8705	-6.68058	0
-24.4983	24827	-1116	15.6067	-2.55432	6493	3047	2.21222	23.6481	1.60481	38.8696	1.87455	51.015	-0.000442727	-0.0494385	-12.7716	-6.62751	0
-24.4483	24831	-1121	15.6079	-2.58728	4895	3355	1.87805	30.6024	1.67172	31.2177	1.87133	57.0026	-0.00020124	-0.0604248	-12.6892	-6.58332	0
-24.3983	24834	-1120	15.6095	-2.58179	5390	2822	1.93451	26.499	1.60393	26.7957	1.94791	66.1707	-0.000241488	-0.0878906	-12.9089	-6.70123	0
-24.3483	24828	-1118	15.6071	-2.59827	5356	3020	1.83167	34.9585	1.53557	33.3875	1.92444	55.08	-0.000120744	-0.0714111	-12.5684	-6.51855	0
-24.2983	24828	-1112	15.6067	-2.56531	5783	3172	2.10907	27.1417	1.58852	36.1615	1.87426	52.3553	-0.000362231	-0.0604248	-12.4036	-6.43033	0
-24.2483	24833	-1121	15.6112	-2.59277	4987	3040	1.74072	28.8995	1.50881	30.1959	2.01875	55.5743	-0.000160992	-0.0933838	-12.2937	-6.37158	0
-24.1983	24835	-1114	15.6095	-2.58179	5212	3160	1.93634	25.3564	1.59113	32.8162	2.08319	53.4045	-0.000241488	-0.0714111	-13.299	-6.91104	0
-24.1483	24830	-1122	15.6083	-2.58728	5611	3226	1.87805	30.6024	1.63797	31.9977	1.83641	57.6123	-0.00020124	-0.0604248	-12.821	-6.65404	0
-24.0983	24836	-1106	15.6112	-2.58179	5703	2913	1.89941	24.1205	1.66095	32.7777	1.95202	53.0145	-0.000241488	-0.0769043	-13.4967	-7.01768	0
-24.0483	24828	-1123	15.6083	-2.58179	5724	3001	1.97357	28.7842	1.27666	35.0299	2.2897	49.7626	-0.000241488	-0.0769043	-13.4692	-7.00286	0
-23.9983	24834	-1110	15.6075	-2.56531	5921	3319	2.05536	24.4061	1.65339	29.328	1.84873	60.7819	-0.000362231	-0.0494385	-12.3486	-6.40095	0
-23.9483	24828	-1114	15.6063	-2.57629	5578	3423	2.01294	28.7622	1.58735	31.8054	1.89715	57.6398	-0.000281735	-0.0384521	-12.475	-6.46855	0
-23.8983	24826	-1121	15.6043	-2.58728	6520	3134	2.05444	30.91	1.46662	32.6788	2.06432	56.651	-0.00020124	-0.0439453	-12.8046	-6.6452	0
-23.8483	24827	-1117	15.6075	-2.58179	5212	3160	1.99402	29.3225	1.42851	36.6888	2.05328	51.5424	-0.000241488	-0.065918	-12.3926	-6.42446	0
-23.7983	24836	-1123	15.6116	-2.58728	5390	2822	1.77917	27.6361	1.70983	33.7665	1.81616	53.3057	-0.00020124	-0.0878906	-12.4915	-6.47737	0
-23.7483	24828	-1121	15.6079	-2.59277	5072	3015	1.84174	31.8604	1.53179	32.9041	1.96178	54.6185	-0.000160992	-0.0823975	-12.3267	-6.3892	0
-23.6983	24829	-1117	15.6075	-2.58179	4683	3541	1.98425	29.9872	1.48902	34.6783	2.03975	53.7012	-0.000241488	-0.0384521	-12.3486	-6.40095	0
-23.6483	24834	-1118	15.6095	-2.58179	5439	2932	1.92383	27.1692	1.63041	31.2726	1.84873	58.0133	-0.000241488	-0.0604248	-11.6675	-6.03763	0
-23.5983	24834	-1121	15.6136	-2.58728	4730	2773	1.69434	24.4446	1.58444	35.9363	1.99952	50.0702	-0.00020124	-0.10437	-12.7716	-6.62751	0
-23.5483	24825	-1116	15.6027	-2.5708	5855	3368	2.19849	30.2838	1.66066	39.8529	1.73018	49.2352	-0.000321983	-0.0384521	-10.8984	-5.62956	0
-23.4983	24830	-1121	15.6063	-2.58179	5809	2911	2.04193	29.3774	1.48524	33.2501	1.98065	55.3162	-0.000241488	-0.0604248	-10.9369	-5.64991	0
-23.4483	24834	-1117	15.6103	-2.58179	5298	2787	1.88599	25.9991	1.6147	33.0579	1.94703	55.3326	-0.000241488	-0.0878906	-11.3159	-5.85081	0
-23.3983	24823	-1121	15.6043	-2.59277	5794	3481	1.93604	34.0796	1.57542	36.8427	1.87103	50.3064	-0.000160992	-0.0439453	-11.2939	-5.83915	0
-23.3483	24826	-1118	15.6103	-2.58179	5439	2932	1.94519	25.4663	1.49833	39.4025	1.93764	47.8894	-0.000241488	-0.0769043	-10.9534	-5.65863	0
-23.2983	24830	-1131	15.6075	-2.61475	4370	3734	1.73065	40.0507	1.4259	32.926	2.02409	54.9042	0	-0.0549316	-10.2118	-5.26699	0
-23.2483	24832	-1119	15.6079	-2.58179	5664	3051	1.94489	28.8831	1.53033	33.75	1.96035	54.8163	-0.000241488	-0.0714111	-10.4535	-5.39443	0
-23.1983	24826	-1129	15.6031	-2.61475	4562	3766	1.89972	41.3306	1.49339	35.9747	1.91769	49.8615	0	-0.0274658	-10.6128	-5.47853	0
-23.1483	24828	-1123	15.6055	-2.58728	5198	3384	1.89819	34.1785	1.432	35.6891	2.00094	50.2405	-0.00020124	-0.0439453	-9.89319	-5.0993	0
-23.0983	24829	-1119	15.6031	-2.58728	5539	3562	2.03033	33.2446	1.52306	35.4309	1.92943	52.3059	-0.00020124	-0.032959	-9.66797	-4.98095	0
-23.0483	24830	-1118	15.6043	-2.58728	5080	3607	1.99249	33.3215	1.52713	37.7655	1.86957	49.6967	-0.00020124	-0.0384521	-9.38232	-4.83108	0
-22.9983	24829	-1119	15.6075	-2.58728	5326	2872	1.90552	28.9105	1.53615	32.3877	1.87397	57.3871	-0.00020124	-0.0878906	-9.245	-4.75912	0
-22.9483	24825	-1118	15.6035	-2.59277	5374	3329	1.97021	32.8381	1.47448	39.4189	1.92473	47.7246	-0.000160992	-0.0384521	-9.12964	-4.69871	0
-22.8983	24830	-1116	15.6095	-2.58179	5875	2517	1.9043	27.757	1.48902	35.6451	1.97317	51.6248	-0.000241488	-0.0878906	-9.89868	-5.10218	0
-22.8483	24829	-1126	15.6059	-2.58728	5041	2868	1.98334	28.8556	1.58241	37.6282	1.8414	49.6967	-0.00020124	-0.0714111	-9.49768	-4.89157	0
-22.7983	24825	-1125	15.6059	-2.59827	4935	3747	1.8808	34.8486	1.42095	39.6497	2.02871	48.3948	-0.000120744	-0.0384521	-9.69543	-4.99537	0
-22.7483	24831	-1123	15.6079	-2.58728	5544	3274	1.86951	31.3165	1.58997	36.3483	1.86663	52.0752	-0.00020124	-0.0549316	-9.26697	-4.77063	0
-22.6983	24832	-1118	15.6108	-2.59827	4769	2905	1.70776	32.6733	1.61673	35.5737	1.83758	52.4158	-0.000120744	-0.0878906	-9.61853	-4.95499	0
-22.6483	24819	-1127	15.6023	-2.61475	4747	4045	1.92596	40.8966	1.43724	42.2205	1.92679	46.236	0	-0.032959	-8.83301	-4.54356	0
-22.5983	24828	-1119	15.6075	-2.58179	5445	3265	1.99463	30.2948	1.5635	38.2709	1.85284	49.2847	-0.000241488	-0.0494385	-8.53088	-4.38579	0
-22.5483	24828	-1132	15.6091	-2.60925	4641	3417	1.73737	35.8099	1.51259	37.6556	1.91065	50.7623	-4.02479e-05	-0.0769043	-8.48694	-4.36286	0
-22.4983	24830	-1119	15.6075	-2.58179	5453	2979	1.99463	30.2948	1.56466	35.4144	1.87309	52.7509	-0.000241488	-0.0769043	-8.5144	-4.37719	0
-22.4483	24828	-1124	15.6067	-2.59827	5347	3860	1.92596	33.8599	1.60219	42.5281	1.74691	45.4999	-0.000120744	-0.0219727	-8.29468	-4.26261	-0.00325963
-22.3983	24832	-1119	15.6075	-2.58179	5568	2754	2.034	30.2399	1.52539	41.1548	1.91065	46.4392	-0.000241488	-0.0878906	-9.43726	-4.85988	-0.00325963
-22.3483	24829	-1116	15.6059	-2.58728	5453	2979	1.91925	31.5527	1.48204	38.4521	1.98634	47.3016	-0.00020124	-0.0604248	-9.32739	-4.80229	-0.00325963
-22.2983	24827	-1121	15.6079	-2.58728	5295	3405	1.90155	32.1735	1.6435	36.98	1.73869	50.6195	-0.00020124	-0.0549316	-8.93188	-4.59525	-0.00325963
-22.2483	24831	-1124	15.6091	-2.58728	6025	2708	1.8396	30.5035	1.52102	32.0526	1.89862	55.5029	-0.00020124	-0.0769043	-9.38232	-4.83108	-0.00325963
-22.1983	24826	-1126	15.6047	-2.61475	4434	3955	1.83289	44.0881	1.41804	40.3748	2.02053	46.5601	0	-0.0384521	-9.89319	-5.0993	-0.00325963
-22.1483	24826	-1125	15.6047	-2.58728	5359	3291	1.99677	31.4154	1.53731	33.8928	1.92238	54.7009	-0.00020124	-0.0494385	-9.65149	-4.9723	-0.00325963
-22.0983	24832	-1123	15.6067	-2.58728	5584	3410	1.95709	31.4978	1.54371	35.9363	1.83993	52.1851	-0.00020124	-0.0549316	-8.89343	-4.57514	-0.00325963
-22.0483	24830	-1119	15.6095	-2.58179	5539	2668	1.95343	26.944	1.56786	33.8654	1.85255	54.7449	-0.000241488	-0.098877	-8.60779	-4.42592	-0.00325963
-21.9983	24825	-1123	15.6051	-2.58728	5691	3754	2.02026	33.0414	1.57426	39.2047	1.84198	49.4934	-0.00020124	-0.032959	-9.15161	-4.71021	-0.00325963
-21.9483	24830	-1122	15.6071	-2.60376	4787	3276	1.77643	35.6342	1.47593	37.7271	1.97709	49.5703	-8.04959e-05	-0.065918	-9.55811	-4.92328	-0.00325963
-21.8983	24827	-1128	15.6075	-2.61475	4319	3891	1.74988	38.3313	1.41833	36.4911	2.02978	49.4	0	-0.0549316	-9.49768	-4.89157	-0.00325963
-21.8483	24825	-1116	15.6079	-2.5708	5733	3272	2.08984	26.4716	1.56844	42.583	1.80677	44.8627	-0.000321983	-0.0549316	-8.40454	-4.31988	-0.00325963
-21.7983	24822	-1107	15.6039	-2.55981	5784	3444	2.18781	28.0371	1.48641	37.4304	1.91652	50.5096	-0.000402479	-0.0439453	-8.71216	-4.48042	-0.00325963
-21.7483	24825	-1121	15.6047	-2.58728	5239	3515	1.99677	31.4154	1.35637	38.8586	2.04937	48.587	-0.00020124	-0.0439453	-8.69568	-4.47181	-0.00325963
-21.6983	24826	-1129	15.6087	-2.60376	5161	3256	1.73981	33.2886	1.66299	35.7935	1.75278	51.3226	-8.04959e-05	-0.0769043	-8.45398	-4.34567	-0.00325963
-21.6483	24831	-1121	15.6095	-2.58179	5277	3256	1.88812	28.1305	1.47041	39.2322	1.94087	48.4058	-0.000241488	-0.0604248	-8.66272	-4.4546	-0.00325963
-21.5983	24824	-1130	15.6039	-2.61475	5210	3652	1.84723	42.1655	1.4032	37.8918	1.9721	49.4385	0	-0.0384521	-8.30566	-4.26834	-0.00325963
-21.5483	24823	-1118	15.6035	-2.58728	5979	3697	2.02972	31.9482	1.5667	38.3533	1.77244	50.3998	-0.00020124	-0.0274658	-6.85547	-3.51515	-0.00325963
-21.4983	24832	-1119	15.6083	-2.59827	4930	3362	1.81519	31.8384	1.40262	36.524	2.01768	50.8502	-0.000120744	-0.0549316	-8.01453	-4.11672	-0.00325963
-21.4483	24830	-1121	15.6067	-2.58179	5011	3619	1.9339	32.7448	1.4867	40.0671	1.92444	46.8842	-0.000241488	-0.0549316	-7.97058	-4.09385	-0.00325963
-21.3983	24822	-1124	15.6027	-2.60925	4946	4013	1.94397	39.0839	1.50997	42.5555	1.82232	45.5273	-4.02479e-05	-0.0164795	-7.30591	-3.74856	-0.00325963
-21.3483	24826	-1125	15.6039	-2.60925	3954	3852	1.92108	38.6334	1.39884	40.0397	1.98919	47.1313	-4.02479e-05	-0.0384521	-7.02026	-3.60049	-0.00325963
-21.2983	24822	-1131	15.6067	-2.59277	5567	2976	1.87408	32.3108	1.35433	36.9141	2.09209	49.0649	-0.000160992	-0.0604248	-7.17957	-3.68305	-0.00325963
-21.2483	24825	-1125	15.6063	-2.61475	4774	4068	1.75354	40.3253	1.49921	45.6812	1.83582	41.7151	0	-0.0439453	-6.12488	-3.1375	-0.00325963
-21.1983	24826	-1135	15.6043	-2.60925	4567	4321	1.86096	38.3752	1.47826	40.7098	1.87015	46.225	-4.02479e-05	-0.0219727	-6.15234	-3.15168	-0.00325963
-21.1483	24819	-1127	15.6015	-2.58728	5748	3865	2.12738	32.2943	1.44481	44.4562	1.88688	43.3411	-0.00020124	-0.0109863	-5.59204	-2.86273	-0.00325963
-21.0983	24822	-1128	15.6027	-2.59827	5317	3996	1.99188	37.0844	1.49135	41.2976	1.83523	46.1151	-0.000120744	-0.0164795	-5.02075	-2.56868	-0.00325963
-21.0483	24831	-1134	15.6079	-2.61475	5122	3679	1.78802	35.6506	1.51579	39.2487	1.86018	49.6912	0	-0.0439453	-5.7019	-2.91934	-0.00325963
-20.9983	24825	-1126	15.6071	-2.59827	5185	3566	1.83929	33.5907	1.45993	41.1438	1.88717	45.835	-0.000120744	-0.0439453	-5.00427	-2.56021	-0.00325963
-20.9483	24818	-1129	15.5987	-2.61475	4914	4216	2.09015	44.3079	1.36073	44.6429	1.9532	42.9071	0	0	-4.0155	-2.05248	-0.00325963
-20.8983	24824	-1121	15.6047	-2.60925	5037	3706	1.86951	36.524	1.44742	41.9843	1.88512	45.7086	-4.02479e-05	-0.0384521	-4.58679	-2.34566	-0.00325963
-20.8483	24823	-1125	15.6027	-2.60925	5063	3791	1.93695	37.9523	1.42997	39.0674	1.89011	50.1581	-4.02479e-05	-0.0384521	-3.36731	-1.72033	-0.00325963
-20.7983	24825	-1132	15.6035	-2.60925	4807	3870	1.92108	38.6334	1.50153	47.5488	1.80149	40.0562	-4.02479e-05	-0.0384521	-3.50464	-1.79066	-0.00325963
-20.7483	24826	-1122	15.6027	-2.59827	5741	4148	2.03064	36.9196	1.52277	40.9625	1.77948	47.807	-0.000120744	0.00549316	-3.38928	-1.73158	-0.00325963
-20.6983	24828	-1121	15.6071	-2.58728	4956	3448	1.81183	30.6024	1.42706	43.5333	1.91564	44.0662	-0.00020124	-0.0769043	-3.7793	-1.93139	-0.00325963
-20.6483	24827	-1124	15.6027	-2.60376	5201	3985	1.98395	38.1061	1.51288	41.3251	1.78682	46.8292	-8.04959e-05	-0.0274658	-2.44446	-1.24817	-0.00325963
-20.5983	24823	-1128	15.6023	-2.60376	5454	4190	2.08954	39.2102	1.55215	43.8959	1.74662	43.7421	-8.04959e-05	0.00549316	-2.59827	-1.32681	-0.00325963
-20.5483	24819	-1137	15.6015	-2.60925	5201	3985	2.00775	41.3855	1.28655	46.8677	2.05934	40.5286	-4.02479e-05	-0.0109863	-2.98279	-1.5235	-0.00325963
-20.4983	24822	-1128	15.6019	-2.60925	4943	4066	1.9931	42.0557	1.49862	40.7098	1.82115	46.9666	-4.02479e-05	-0.0109863	-2.96631	-1.51507	-0.00325963
-20.4483	24817	-1134	15.6015	-2.61475	4797	4204	1.92871	43.7366	1.4195	44.1321	1.88189	43.2257	0	-0.0219727	-2.44446	-1.24817	-0.00325963
-20.3983	24822	-1131	15.6027	-2.61475	4769	4117	1.90857	41.4954	1.55797	42.2754	1.74867	46.0602	0	-0.0274658	-2.63123	-1.34367	-0.00325963
-20.3483	24820	-1138	15.6023	-2.62573	4735	4316	1.88995	45.9174	1.352	43.6157	1.97566	44.176	8.04959e-05	-0.0109863	-2.76855	-1.4139	-0.00325963
-20.2983	24826	-1127	15.6055	-2.61475	4743	4030	1.82465	40.8691	1.49862	41.6492	1.80472	46.3953	0	-0.0384521	-1.9281	-0.984286	-0.00325963
-20.2483	24824	-1127	15.6055	-2.60925	4664	3772	1.88446	38.0457	1.43724	45.1483	1.8637	42.5281	-4.02479e-05	-0.0549316	-2.13135	-1.08813	-0.00325963
-20.1983	24820	-1129	15.6023	-2.62024	4650	4341	1.90186	45.1868	1.35811	50.7074	1.95378	36.8866	4.02479e-05	-0.0164795	-1.95557	-0.998318	-0.00325963
-20.1483	24823	-1118	15.6059	-2.60925	4862	3806	1.87927	36.8646	1.4739	47.005	1.84257	40.5396	-4.02479e-05	-0.0384521	-1.9281	-0.984286	-0.00325963
-20.0983	24828	-1126	15.6063	-2.59827	4602	3887	1.86768	34.5245	1.48524	44.4672	1.82262	42.6544	-0.000120744	-0.0439453	-2.37305	-1.21166	-0.00325963
-20.0483	24819	-1119	15.6023	-2.58179	5428	4103	2.17316	32.5635	1.51928	47.9553	1.79914	39.7595	-0.000241488	-0.00549316	-3.04871	-1.55723	-0.00325963
-19.9983	24819	-1129	15.6031	-2.61475	4650	4341	1.8811	42.9236	1.40699	43.5718	1.89157	43.8135	0	-0.0274658	-2.35657	-1.20324	-0.00325963
-19.9483	24825	-1130	15.6039	-2.59827	5380	3646	1.95465	36.524	1.45091	43.1708	1.87426	45.033	-0.000120744	-0.032959	-2.64771	-1.35209	-0.00325963
-19.8983	24824	-1128	15.6035	-2.60925	5572	3965	1.92963	38.985	1.51055	43.2147	1.80384	45.1648	-4.02479e-05	-0.00549316	-2.43347	-1.24255	-0.00325963
-19.8483	24822	-1131	15.6039	-2.60925	4965	4152	1.92963	38.985	1.51608	43.6157	1.78535	44.0936	-4.02479e-05	-0.0219727	-2.75208	-1.40547	-0.00325963
-19.7983	24827	-1133	15.6043	-2.62573	4692	3857	1.83075	43.9728	1.37819	36.9141	1.96498	51.4215	8.04959e-05	-0.0274658	-3.56506	-1.82161	-0.00325963
-19.7483	24819	-1117	15.6019	-2.58728	4889	3891	2.06543	34.975	1.38168	45.0659	1.9485	42.8796	-0.00020124	-0.0274658	-3.40027	-1.7372	-0.00325963
-19.6983	24823	-1130	15.6019	-2.60925	4709	4228	1.9754	39.8804	1.53121	44.0057	1.76569	44.0112	-4.02479e-05	-0.0219727	-3.49365	-1.78503	-0.00325963
-19.6483	24818	-1123	15.5991	-2.59827	5481	4221	2.1106	40.3033	1.50735	42.1655	1.8053	46.5326	-0.000120744	0.00549316	-3.72437	-1.90323	-0.00325963
-19.5983	24822	-1127	15.6027	-2.59827	4856	4036	1.98975	37.0404	1.44975	45.1318	1.8681	42.193	-0.000120744	-0.0219727	-3.90015	-1.99333	-0.00325963
-19.5483	24829	-1129	15.6087	-2.59827	4502	3488	1.79535	32.4207	1.41164	42.9785	1.97388	44.0332	-0.000120744	-0.065918	-4.95483	-2.53479	-0.00325963
-19.4983	24826	-1125	15.6039	-2.58728	5732	3202	1.97449	33.717	1.3648	38.4137	2.01234	47.7191	-0.00020124	-0.0549316	-4.8999	-2.50655	-0.00325963
-19.4483	24822	-1127	15.6027	-2.59827	5108	4241	2.02911	36.8646	1.56815	45.1538	1.72754	42.5446	-0.000120744	-0.00549316	-4.4165	-2.25823	-0.00325963
-19.3983	24825	-1129	15.6075	-2.61475	5066	3499	1.7218	38.5126	1.51404	38.161	1.87455	49.3176	0	-0.0494385	-4.84497	-2.47831	-0.00325963
-19.3483	24823	-1126	15.6015	-2.60925	4896	3548	1.95007	40.1495	1.46779	40.7098	1.88101	47.7246	-4.02479e-05	-0.0274658	-4.71863	-2.41339	-0.00325963
-19.2983	24823	-1128	15.6035	-2.59277	5400	3964	1.9458	36.1121	1.57281	43.6871	1.73517	44.7089	-0.000160992	-0.0109863	-4.37805	-2.23849	-0.00325963
-19.2483	24818	-1124	15.5999	-2.60925	4996	4181	2.04407	41.8085	1.39477	42.6819	1.91534	45.4889	-4.02479e-05	0	-3.93311	-2.01023	-0.00325963
-19.1983	24824	-1128	15.6047	-2.60925	5210	3644	1.88202	38.7927	1.41862	41.748	1.92972	45.7086	-4.02479e-05	-0.0384521	-3.9386	-2.01305	-0.00325963
-19.1483	24825	-1133	15.6051	-2.61475	4689	4086	1.80573	39.2706	1.55361	37.793	1.7874	50.9601	0	-0.0384521	-4.69666	-2.4021	-0.00325963
-19.0983	24822	-1123	15.6027	-2.59827	5101	3584	1.97845	34.8376	1.51724	44.621	1.77655	43.1708	-0.000120744	-0.0384521	-3.49365	-1.78503	-0.00325963
-19.0483	24819	-1119	15.6027	-2.59827	5321	3703	2.00623	36.4197	1.4288	41.4789	1.89862	46.225	-0.000120744	-0.032959	-3.88916	-1.9877	-0.00325963
-18.9983	24826	-1123	15.6035	-2.58728	5337	3133	2.04407	30.2289	1.52306	38.8147	1.81264	48.598	-0.00020124	-0.0549316	-4.11438	-2.10319	-0.00325963
-18.9483	24827	-1129	15.6039	-2.59827	4810	3579	1.9458	36.1121	1.4355	41.6766	1.88747	45.7635	-0.000120744	-0.0439453	-4.20227	-2.14828	-0.00325963
-18.8983	24826	-1132	15.6051	-2.62024	4525	3856	1.79901	41.2042	1.47913	42.3853	1.85225	45.2637	4.02479e-05	-0.0384521	-4.07593	-2.08347	-0.00325963
-18.8484	24820	-1118	15.6015	-2.58728	5802	3743	2.09076	33.3929	1.50241	40.9351	1.80706	47.2742	-0.00020124	-0.0219727	-3.24097	-1.65564	-0.00325963
-18.7984	24827	-1129	15.6055	-2.59277	5156	3472	1.90247	35.1178	1.50299	36.9086	1.84462	49.6198	-0.000160992	-0.0384521	-3.85071	-1.96799	-0.00325963
-18.7484	24818	-1131	15.6007	-2.59827	5202	3927	2.01874	38.6115	1.41019	43.6487	1.91035	44.0607	-0.000120744	-0.0219727	-3.76282	-1.92294	-0.00325963
-18.6984	24823	-1123	15.6039	-2.60376	5914	3803	1.93573	37.8973	1.54575	40.9735	1.75806	46.9391	-8.04959e-05	-0.0274658	-3.49915	-1.78785	-0.00325963
-18.6484	24822	-1124	15.6067	-2.59277	5068	3829	1.8811	32.5909	1.4067	43.9508	1.90801	43.2697	-0.000160992	-0.0384521	-3.28491	-1.67814	-0.00325963
-18.5984	24822	-1128	15.6043	-2.58728	4988	3569	1.98364	34.0356	1.53586	43.6707	1.79914	44.4727	-0.00020124	-0.0439453	-3.36182	-1.71751	-0.00325963
-18.5484	24822	-1121	15.6043	-2.59827	4895	3879	1.94855	35.2936	1.53819	47.5928	1.7472	40.1825	-0.000120744	-0.0384521	-2.55981	-1.30715	-0.00325963
-18.4984	24821	-1127	15.6023	-2.60376	5153	3802	1.96838	38.6554	1.57019	41.3635	1.734	47.829	-8.04959e-05	-0.0274658	-2.53784	-1.29591	-0.00325963
-18.4484	24826	-1126	15.6027	-2.60376	5184	3888	1.94519	38.2159	1.39506	46.2964	1.92679	41.3635	-8.04959e-05	-0.0274658	-2.70813	-1.383	-0.00325963
-18.3984	24820	-1128	15.6047	-2.61475	4923	3969	1.82343	40.7703	1.60422	44.5825	1.67414	43.5992	0	-0.032959	-1.05469	-0.53827	-0.00325963
-18.3484	24825	-1123	15.6059	-2.60376	4978	3854	1.86768	34.4147	1.52131	48.0542	1.77244	39.6442	-8.04959e-05	-0.0494385	-1.71936	-0.877657	-0.00325963
-18.2984	24824	-1128	15.6035	-2.60925	4664	4049	1.93726	40.0122	1.3939	42.3853	1.91299	45.3186	-4.02479e-05	-0.032959	-1.76331	-0.900103	-0.00325963
-18.2484	24822	-1130	15.6035	-2.59827	5231	4061	1.97083	35.799	1.44742	47.8894	1.84228	39.8145	-0.000120744	-0.0219727	-1.09863	-0.560704	-0.00325963
-18.1984	24825	-1131	15.6031	-2.62024	4890	4166	1.86615	43.5553	1.4256	48.5596	1.86986	39.3201	4.02479e-05	-0.0164795	-1.01624	-0.518642	-0.00325963
-18.1484	24824	-1131	15.6047	-2.61475	4552	3987	1.82343	40.7703	1.58677	43.9838	1.71639	44.0662	0	-0.0439453	-1.31836	-0.672881	-0.00325963
-18.0984	24821	-1139	15.6011	-2.62573	4425	4498	1.91284	46.192	1.35608	42.6544	1.95349	44.8077	8.04959e-05	-0.0164795	-0.834961	-0.426113	-0.00325963
-18.0484	24824	-1122	15.6027	-2.58728	4853	4366	2.06482	34.8761	1.44219	45.7251	1.86282	42.204	-0.00020124	-0.0219727	-0.76355	-0.389664	-0.00325963
-17.9984	24822	-1126	15.6015	-2.60925	4516	4187	1.99707	40.2155	1.46197	42.204	1.83201	46.4227	-4.02479e-05	-0.0219727	-0.664673	-0.339199	-0.00325963
-17.9484	24820	-1122	15.5999	-2.59827	5363	4491	2.07397	39.754	1.43055	49.9054	1.86575	37.5568	-0.000120744	0.00549316	-0.0219727	-0.0112127	-0.00325963
-17.8984	24823	-1121	15.6043	-2.59827	5153	3802	1.9162	36.601	1.47593	43.6761	1.82584	44.0662	-0.000120744	-0.0384521	-0.862427	-0.440132	-0.00325963
-17.8484	24827	-1124	15.6043	-2.61475	4457	4298	1.87042	41.6766	1.40495	46.9226	1.90243	40.5835	0	-0.0274658	-1.03821	-0.529858	-0.00325963
-17.7984	24821	-1129	15.6015	-2.59277	5055	4398	2.01477	36.7383	1.44917	48.5431	1.85607	39.1663	-0.000160992	0	-1.76331	-0.900103	-0.00325963
-17.7484	24819	-1127	15.6015	-2.59827	4861	4080	1.9754	39.7705	1.4416	47.3566	1.85577	40.3198	-0.000120744	-0.032959	-0.983276	-0.501817	-0.00325963
-17.6984	24827	-1130	15.6043	-2.58728	5783	3703	1.96228	33.5193	1.40699	43.8409	1.93706	43.5168	-0.00020124	-0.0274658	-2.24121	-1.14428	-0.00325963
-17.6484	24820	-1125	15.6011	-2.58728	5427	4037	2.06451	36.6504	1.51899	47.7631	1.77214	40.0122	-0.00020124	-0.0164795	-1.83472	-0.93658	-0.00325963
-17.5984	24819	-1131	15.6039	-2.59827	5208	3635	1.97693	34.7772	1.51899	48.9221	1.7742	38.7323	-0.000120744	-0.0384521	-2.15881	-1.10217	-0.00325963
-17.5484	24823	-1128	15.6063	-2.60925	4188	3385	1.79565	37.9797	1.45411	44.3463	1.86164	43.4619	-4.02479e-05	-0.0714111	-2.54333	-1.29872	-0.00325963
-17.4984	24821	-1128	15.6047	-2.60376	4489	4044	1.87317	37.5458	1.50211	44.5551	1.81851	43.8135	-8.04959e-05	-0.0384521	-2.60925	-1.33243	-0.00325963
-17.4484	24827	-1132	15.6063	-2.61475	4954	3715	1.72211	41.7261	1.53295	39.4684	1.81117	47.417	0	-0.0439453	-3.81226	-1.94828	-0.00325963
