Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
19.8516	15689	10562	14.308	33.9642	4140	4901	1.97632	50.9271	1.53128	-133.215	1.48304	-134.923	-0.00105803	-0.0769043	-32.4536	-15.7093	-0.0130385
19.9016	15693	10561	14.3063	33.9423	3721	4629	1.89514	55.8655	1.55104	-137.554	1.54459	-129.82	-0.000846426	-0.0494385	-33.0524	-16.0743	-0.0130385
19.9516	15684	10564	14.3072	33.9532	3883	4779	1.93237	55.1898	1.53295	-132.907	1.54459	-134.264	-0.00095223	-0.065918	-33.0908	-16.0979	-0.0130385
20.0016	15684	10561	14.3072	33.9532	4039	4618	1.92932	52.3279	1.49606	-130.743	1.50255	-137.219	-0.00095223	-0.065918	-33.5962	-16.4102	-0.0130385
20.0516	15683	10565	14.3041	33.9642	3998	5379	2.06604	54.4263	1.61339	-133.434	1.47646	-129.402	-0.00105803	-0.0439453	-33.75	-16.5059	-0.0130385
20.1016	15686	10571	14.3098	33.9752	4413	4479	2.03156	46.8457	1.5846	-134.236	1.47012	-134.083	-0.00116384	-0.0823975	-33.4698	-16.3318	-0.0130385
20.1516	15687	10566	14.3107	33.9478	3629	4660	1.77734	54.8987	1.64719	-135.374	1.51521	-131.858	-0.000899328	-0.065918	-33.9587	-16.6364	-0.0130385
20.2016	15683	10571	14.3076	33.9807	5168	5376	2.11517	47.8235	1.64195	-134.209	1.54282	-129.886	-0.00121674	-0.0439453	-34.585	-17.0318	-0.0130385
20.2516	15686	10564	14.3076	33.9642	4294	4737	1.96716	51.7511	1.71002	-131.133	1.50001	-133.846	-0.00105803	-0.0549316	-34.986	-17.2881	-0.0130385
20.3016	15683	10571	14.3085	33.9642	3918	4874	1.94824	50.636	1.64457	-133.846	1.5717	-131.688	-0.00105803	-0.0769043	-35.2222	-17.4403	-0.0130385
20.3516	15684	10565	14.308	33.9752	4365	4927	2.00897	48.4552	1.5508	-133.187	1.51876	-134.165	-0.00116384	-0.0769043	-35.0409	-17.3234	-0.0130385
20.4016	15677	10572	14.3076	33.9807	4517	4763	2.11517	47.8235	1.7036	-132.979	1.50711	-129.375	-0.00121674	-0.0769043	-35.4089	-17.5612	-0.0130385
20.4516	15690	10568	14.3128	33.9587	5038	5318	1.92352	47.45	1.60149	-135.071	1.54105	-127.793	-0.00100513	-0.0714111	-35.3705	-17.5363	-0.0130385
20.5016	15687	10570	14.3133	33.9752	4449	4575	1.91833	43.385	1.67313	-135.879	1.56714	-132.281	-0.00116384	-0.0933838	-35.9088	-17.8877	-0.0130385
20.5516	15682	10565	14.3054	33.9697	4538	5393	2.08374	52.8058	1.66742	-136.159	1.65478	-129.012	-0.00111093	-0.0439453	-36.2164	-18.0906	-0.0130385
20.6016	15687	10566	14.3098	33.9752	4023	5156	1.98059	48.1201	1.60268	-133.022	1.60285	-134.302	-0.00116384	-0.0604248	-36.579	-18.3319	-0.0130385
20.6516	15680	10573	14.3085	33.9917	5065	5096	2.2052	44.4507	1.65219	-136.384	1.58259	-130.842	-0.00132254	-0.0769043	-36.1615	-18.0543	-0.0130385
20.7016	15682	10572	14.3076	33.9752	4517	4763	2.09381	49.3616	1.66314	-136.203	1.67428	-127.98	-0.00116384	-0.0769043	-37.348	-18.8513	-0.0130385
20.7516	15676	10573	14.3054	33.9972	5098	5190	2.276	46.1206	1.72383	-136.34	1.71076	-130.474	-0.00137544	-0.0549316	-38.205	-19.4427	-0.0130385
20.8016	15682	10573	14.3059	33.9862	4527	5079	2.28638	49.5428	1.68503	-135.818	1.66339	-130.122	-0.00126964	-0.065918	-37.9523	-19.2669	-0.0162981
20.8516	15681	10568	14.3072	34.0027	5377	5130	2.22992	45.7635	1.72954	-138.043	1.69657	-129.677	-0.00142834	-0.065918	-38.4027	-19.5811	-0.0162981
20.9016	15680	10569	14.3063	33.9917	4647	4870	2.26257	47.8015	1.65052	-134.291	1.80317	-131.792	-0.00132254	-0.0769043	-38.9026	-19.9345	-0.0162981
20.9516	15679	10572	14.3089	33.9917	5190	5204	2.16248	45.824	1.85645	-138.895	1.65326	-126.821	-0.00132254	-0.0494385	-39.1882	-20.1387	-0.0162981
21.0016	15685	10570	14.3089	33.9917	4816	5337	2.09381	45.9064	1.85469	-139.29	1.67225	-123.668	-0.00132254	-0.065918	-39.1058	-20.0796	-0.0162981
21.0516	15683	10581	14.3133	34.0082	4844	5117	2.23114	40.4901	1.9167	-137.093	1.76877	-129.15	-0.00148125	-0.065918	-39.9573	-20.6968	-0.0162981
21.1016	15681	10575	14.3072	34.0027	4969	5178	2.21802	46.4667	1.85028	-141.52	1.83666	-122.267	-0.00142834	-0.065918	-40.3802	-21.0091	-0.0162981
21.1516	15676	10581	14.3089	34.0027	5131	5329	2.24213	43.3026	1.93316	-137.791	1.70645	-124.975	-0.00142834	-0.0549316	-40.3748	-21.005	-0.0162981
21.2016	15689	10574	14.3128	33.9752	4519	4808	1.88721	44.1101	1.91171	-141.141	1.72299	-125.019	-0.00116384	-0.098877	-40.5011	-21.099	-0.0162981
21.2516	15683	10578	14.3085	34.0137	5884	5054	2.37823	43.2971	1.83059	-140.696	1.82038	-125.327	-0.00153415	-0.0714111	-40.9625	-21.4455	-0.0162981
21.3016	15680	10572	14.3072	33.9917	5029	5048	2.15027	46.5656	1.84822	-141.839	1.84096	-125.854	-0.00132254	-0.065918	-41.0999	-21.5495	-0.0162981
21.3516	15683	10573	14.3076	34.0027	5090	4918	2.20184	45.4285	1.88026	-138.439	1.75525	-128.661	-0.00142834	-0.0714111	-40.8691	-21.375	-0.0162981
21.4016	15679	10581	14.3093	34.0192	5161	5105	2.33826	41.9568	1.79415	-143.201	1.85355	-124.525	-0.00158705	-0.065918	-40.7318	-21.2717	-0.0162981
21.4516	15677	10581	14.3102	33.9917	5311	4945	2.16003	44.0277	1.93052	-139.669	1.88274	-125.629	-0.00132254	-0.065918	-41.1548	-21.5913	-0.0162981
21.5016	15688	10568	14.3063	33.9972	5004	5270	2.2464	46.7798	1.80884	-140.032	1.79027	-125.491	-0.00137544	-0.0494385	-41.2317	-21.6498	-0.0162981
21.5516	15683	10577	14.3085	33.9917	5346	5039	2.17834	46.8896	1.89231	-140.169	1.79181	-123.882	-0.00132254	-0.065918	-41.1273	-21.5704	-0.0162981
21.6016	15681	10580	14.3102	34.0082	5556	4748	2.2287	44.0002	1.85822	-140.323	1.85878	-127.755	-0.00148125	-0.0769043	-41.2427	-21.6582	-0.0162981
21.6516	15678	10580	14.3102	34.0192	5373	4816	2.39502	40.9955	1.80767	-141.339	1.83389	-124.371	-0.00158705	-0.0769043	-41.4404	-21.8095	-0.0162981
21.7016	15679	10577	14.3076	34.0027	5131	5329	2.28424	44.6649	1.95726	-135.879	1.79119	-122.772	-0.00142834	-0.0494385	-41.5668	-21.9066	-0.0162981
21.7516	15682	10574	14.3059	34.0027	5190	5204	2.32605	45.9888	1.90524	-138.636	1.79979	-123.223	-0.00142834	-0.0549316	-41.6052	-21.9362	-0.0162981
21.8016	15678	10585	14.3128	34.0082	6155	4635	2.30408	38.8696	1.9458	-141.059	1.89103	-127.002	-0.00148125	-0.109863	-42.0007	-22.2431	-0.0162981
21.8516	15678	10580	14.3089	34.0082	4961	5255	2.3111	44.4727	1.90436	-137.862	1.94572	-126.65	-0.00148125	-0.0604248	-42.4182	-22.5712	-0.0162981
21.9016	15679	10579	14.308	34.0302	6203	5439	2.55951	40.968	1.98078	-140.51	1.77798	-121.58	-0.00169285	-0.0549316	-41.9403	-22.196	-0.0162981
21.9516	15680	10574	14.3115	33.9972	4849	4658	2.14996	40.5341	1.91406	-138.175	1.92728	-124.442	-0.00137544	-0.0933838	-42.6709	-22.7719	-0.0162981
22.0016	15682	10575	14.3098	34.0082	5146	5186	2.33795	43.1158	2.0328	-142.262	1.97521	-125.2	-0.00148125	-0.0439453	-42.8082	-22.8817	-0.0195578
22.0516	15683	10577	14.3115	34.0082	5303	5023	2.28424	42.4237	1.90965	-138.142	1.97644	-129.446	-0.00148125	-0.065918	-43.2971	-23.2764	-0.0195578
22.1016	15677	10577	14.3089	34.0247	5532	5365	2.4765	41.5283	2.00987	-139.235	1.78474	-121.135	-0.00163995	-0.065918	-42.7148	-22.807	-0.0195578
22.1516	15684	10579	14.3133	34.0192	5769	4853	2.33307	38.7323	2.01751	-144.316	1.96783	-125.184	-0.00158705	-0.098877	-43.1213	-23.1338	-0.0195578
22.2016	15682	10582	14.312	34.0192	5966	5100	2.33307	38.7323	1.96902	-141.52	1.95094	-123.926	-0.00158705	-0.0769043	-43.2092	-23.205	-0.0195578
22.2516	15681	10568	14.3059	33.9862	4618	5483	2.26715	48.999	2.01134	-141.954	1.98872	-126.931	-0.00126964	-0.032959	-43.6102	-23.5326	-0.0195578
22.3016	15674	10584	14.3133	34.0192	5769	4853	2.45819	38.0292	2.12126	-140.988	1.82806	-122.47	-0.00158705	-0.10437	-42.9016	-22.9566	-0.0195578
22.3516	15683	10581	14.3093	34.0027	5526	5049	2.22931	43.4399	2.12244	-142.614	1.95923	-124.986	-0.00142834	-0.065918	-43.407	-23.366	-0.0195578
22.4016	15681	10582	14.3128	34.0082	5748	5074	2.27478	39.6497	2.1339	-142.3	2.03112	-121.344	-0.00148125	-0.0823975	-43.8794	-23.755	-0.0195578
22.4516	15677	10581	14.3098	34.0192	5767	4535	2.43713	40.2374	2.03603	-139.048	1.93988	-123.893	-0.00158705	-0.10437	-44.1321	-23.9655	-0.0195578
22.5016	15687	10580	14.3098	34.0027	5807	4944	2.22992	41.6876	2.23236	-142.668	2.03173	-123.783	-0.00142834	-0.0933838	-44.3408	-24.1409	-0.0195578
22.5516	15677	10589	14.312	34.0356	6767	5232	2.59491	38.2819	2.09099	-145.684	1.90609	-121.371	-0.00174575	-0.0769043	-43.9618	-23.8234	-0.0195578
22.6016	15684	10578	14.3098	34.0027	5553	4824	2.21558	42.3907	2.06366	-139.993	1.9623	-124.178	-0.00142834	-0.0769043	-44.1815	-24.0069	-0.0195578
22.6516	15678	10584	14.3115	34.0082	5780	5167	2.31262	41.0724	2.15301	-144.075	2.03818	-121.833	-0.00148125	-0.0769043	-44.5331	-24.3034	-0.0195578
22.7016	15678	10581	14.3072	34.0082	6003	5192	2.40631	43.1158	2.10334	-141.509	2.05477	-120.212	-0.00148125	-0.0714111	-45.022	-24.7218	-0.0195578
22.7516	15680	10586	14.3115	34.0082	6161	5028	2.28424	42.4237	2.18651	-142.949	2.10822	-121.317	-0.00148125	-0.0823975	-45.1428	-24.8263	-0.0195578
22.8016	15681	10584	14.3102	34.0027	5674	4886	2.22992	41.6876	2.11127	-145.031	2.1454	-120.938	-0.00142834	-0.0823975	-45.1538	-24.8358	-0.0195578
22.8516	15679	10587	14.3137	34.0356	6445	4974	2.47437	36.7218	2.14654	-143.339	2.08457	-121.47	-0.00174575	-0.0933838	-45.5328	-25.1666	-0.0195578
22.9016	15682	10582	14.3133	34.0192	6093	4890	2.42615	38.5181	2.20826	-148.392	2.04525	-120.745	-0.00158705	-0.0878906	-45.3131	-24.9743	-0.0195578
22.9516	15678	10587	14.3141	34.0302	6061	4796	2.38129	36.134	2.06366	-142.597	2.13679	-124.975	-0.00169285	-0.10437	-45.6427	-25.2633	-0.0195578
23.0016	15682	10581	14.3098	34.0082	6007	5241	2.37671	42.0557	2.16535	-145.953	2.15922	-122.986	-0.00148125	-0.065918	-45.7306	-25.341	-0.0195578
23.0516	15676	10588	14.3115	34.0192	6418	5195	2.4057	40.7703	2.24088	-142.625	2.05477	-121.163	-0.00158705	-0.0823975	-45.5109	-25.1473	-0.0195578
23.1016	15678	10586	14.312	34.0192	6534	4941	2.38434	38.7598	2.14742	-146.915	2.23018	-126.299	-0.00158705	-0.0933838	-46.2305	-25.7873	-0.0195578
23.1516	15677	10583	14.3146	34.0356	5773	4900	2.49146	36.134	2.29761	-144.525	2.21298	-123.195	-0.00174575	-0.0933838	-46.2744	-25.8269	-0.0195578
23.2016	15676	10588	14.3072	34.0302	6676	5315	2.51373	42.1106	2.20356	-145.223	2.16229	-118.367	-0.00169285	-0.065918	-46.203	-25.7626	-0.0195578
23.2516	15678	10580	14.3063	34.0192	5859	5719	2.48566	43.3575	2.24999	-142.635	2.10423	-121.157	-0.00158705	-0.0439453	-46.4722	-26.006	-0.0195578
23.3016	15673	10588	14.3072	34.0466	6753	4967	2.62573	40.3802	2.32288	-145.657	2.15338	-121.382	-0.00185156	-0.0769043	-46.3568	-25.9014	-0.0195578
23.3516	15679	10584	14.3076	34.0192	5981	5462	2.4176	41.7426	2.14918	-144.426	2.12174	-123.179	-0.00158705	-0.065918	-46.5216	-26.051	-0.0195578
23.4016	15672	10586	14.3111	34.0302	6815	4837	2.48444	37.6776	2.30936	-143.366	2.20899	-118.548	-0.00169285	-0.098877	-46.7249	-26.2368	-0.0195578
23.4516	15676	10588	14.3107	34.0302	5845	5086	2.44263	37.8918	2.18592	-143.102	2.1328	-120.004	-0.00169285	-0.098877	-46.6644	-26.1814	-0.0195578
23.5016	15683	10587	14.315	34.0192	6209	4635	2.33124	35.2826	2.23177	-145.124	2.16997	-123.223	-0.00158705	-0.115356	-46.604	-26.1262	-0.0195578
23.5516	15681	10588	14.3137	34.0082	5681	4935	2.1637	39.0344	2.25146	-144.849	2.13526	-122.212	-0.00148125	-0.098877	-46.3513	-25.8964	-0.0195578
23.6016	15682	10592	14.3111	34.0466	7014	5085	2.61047	37.0569	2.35639	-142.866	2.17796	-122.086	-0.00185156	-0.098877	-46.2469	-25.8021	-0.0195578
23.6516	15681	10582	14.3102	34.0192	6093	4890	2.35291	40.0452	2.3076	-144.624	2.19209	-123.508	-0.00158705	-0.0933838	-46.7633	-26.2721	-0.0195578
23.7016	15679	10585	14.3146	34.0192	6187	4856	2.29645	36.5515	2.16535	-142.498	2.1199	-124.459	-0.00158705	-0.10437	-46.5546	-26.081	-0.0195578
23.7516	15678	10583	14.3072	34.0302	6476	5069	2.54181	40.9076	2.28556	-146.277	2.21421	-121.761	-0.00169285	-0.0714111	-46.4117	-25.9512	-0.0228174
23.8016	15679	10589	14.3146	34.0356	6534	4941	2.49146	36.134	2.22736	-143.646	2.12666	-122.173	-0.00174575	-0.098877	-46.3788	-25.9213	-0.0228174
23.8516	15682	10580	14.3115	34.0137	6674	5393	2.41547	38.562	2.27233	-146.442	2.07535	-121.498	-0.00153415	-0.0933838	-46.2689	-25.822	-0.0228174
23.9016	15680	10592	14.3128	34.0356	6305	4677	2.59003	36.1615	2.23559	-142.542	2.13342	-122.558	-0.00174575	-0.109863	-46.4832	-26.016	-0.0228174
23.9516	15679	10577	14.3072	34.0192	6110	5601	2.4472	43.1158	2.26969	-145.294	2.12973	-116.884	-0.00158705	-0.0604248	-46.3953	-25.9362	-0.0228174
24.0016	15681	10580	14.312	34.0137	5813	5072	2.33124	39.0674	2.27498	-144.47	2.20069	-120.701	-0.00153415	-0.0823975	-46.3184	-25.8666	-0.0228174
24.0516	15676	10586	14.3089	34.0302	6663	5078	2.56165	39.765	2.18592	-144.009	1.98104	-120.042	-0.00169285	-0.0878906	-45.8954	-25.4872	-0.0228174
24.1016	15682	10583	14.3098	34.0082	5741	4885	2.40753	41.803	2.11862	-142.191	2.103	-120.745	-0.00148125	-0.098877	-46.3239	-25.8716	-0.0228174
24.1516	15674	10581	14.3072	34.0466	6674	5393	2.68219	40.5011	2.25911	-142.767	2.08242	-119.844	-0.00185156	-0.0769043	-46.0272	-25.6049	-0.0228174
24.2016	15679	10588	14.3111	34.0082	5521	4854	2.39502	40.8252	2.1245	-140.07	2.04003	-122.448	-0.00148125	-0.0823975	-45.9229	-25.5117	-0.0228174
24.2516	15678	10586	14.3115	34.0192	6499	4926	2.3999	39.1772	2.18534	-145.629	2.00869	-120.377	-0.00158705	-0.0933838	-45.4669	-25.1088	-0.0228174
24.3016	15678	10577	14.308	34.0082	5856	5478	2.50153	43.7476	2.22325	-138.702	2.09471	-122.278	-0.00148125	-0.0494385	-45.423	-25.0703	-0.0228174
24.3516	15676	10579	14.3098	34.0192	6572	5113	2.46246	40.9076	2.08247	-142.35	1.97705	-122.525	-0.00158705	-0.0769043	-45.3735	-25.027	-0.0228174
24.4016	15680	10583	14.3093	34.0192	5972	5225	2.40753	41.803	2.32788	-139.51	2.03757	-121.663	-0.00158705	-0.0769043	-45.1373	-24.8215	-0.0228174
24.4516	15684	10585	14.315	34.0082	5895	4719	2.23724	38.5345	2.1048	-143.366	2.08457	-120.883	-0.00148125	-0.12085	-45.434	-25.0799	-0.0228174
24.5016	15682	10572	14.3089	33.9917	5864	4627	2.18842	44.1541	2.09628	-145.432	2.12911	-121.08	-0.00132254	-0.0878906	-45.3076	-24.9695	-0.0228174
24.5516	15684	10583	14.3111	34.0082	5650	4916	2.32513	42.4347	2.27351	-142.905	1.99763	-120.729	-0.00148125	-0.0933838	-44.9066	-24.6224	-0.0228174
24.6016	15683	10578	14.3098	34.0027	5682	5011	2.28455	42.7588	2.19092	-143.311	1.92913	-121.509	-0.00142834	-0.0769043	-44.978	-24.6839	-0.0228174
24.6516	15682	10584	14.3111	34.0027	5767	4660	2.27325	40.0122	2.07218	-143.52	2.1199	-125.618	-0.00142834	-0.0933838	-44.9615	-24.6697	-0.0228174
24.7016	15676	10583	14.3102	34.0082	5946	5445	2.38068	41.4569	2.16682	-143.855	1.96937	-119.355	-0.00148125	-0.0604248	-44.6979	-24.4437	-0.0228174
24.7516	15683	10589	14.3102	33.9972	5428	4890	2.20276	41.6492	2.10863	-141.048	1.99702	-123.728	-0.00137544	-0.0769043	-44.9231	-24.6366	-0.0228174
24.8016	15678	10582	14.3089	34.0302	6711	5487	2.54669	40.3528	2.17975	-143.652	1.96108	-119.927	-0.00169285	-0.0604248	-44.6375	-24.3922	-0.0228174
24.8516	15687	10583	14.3115	33.9972	5673	4745	2.13257	40.8087	2.1483	-143.119	2.06767	-123.602	-0.00137544	-0.10437	-45.0385	-24.736	-0.0228174
24.9016	15678	10582	14.3072	34.0192	6227	5075	2.43134	43.0334	2.15212	-144.943	2.04125	-123.179	-0.00158705	-0.0714111	-44.8572	-24.58	-0.0228174
24.9516	15683	10583	14.3111	34.0082	5813	5117	2.32513	40.0012	2.04867	-142.635	1.94787	-123.223	-0.00148125	-0.0769043	-44.588	-24.3501	-0.0228174
25.0016	15686	10580	14.3111	34.0137	6096	5014	2.35229	40.3638	2.25852	-144.778	1.97551	-120.718	-0.00153415	-0.0823975	-44.4507	-24.2336	-0.0228174
25.0516	15684	10586	14.3102	34.0027	5592	5096	2.32269	41.6766	2.02016	-142.416	2.03941	-124.217	-0.00142834	-0.0769043	-44.6924	-24.439	-0.0228174
25.1016	15676	10581	14.3124	34.0192	6008	5368	2.39868	38.4631	2.20415	-143.855	2.05969	-121.794	-0.00158705	-0.065918	-44.7034	-24.4484	-0.0228174
25.1516	15676	10588	14.3089	34.0137	5754	5248	2.36237	43.0334	2.12332	-142.471	2.01606	-119.674	-0.00153415	-0.065918	-44.6484	-24.4015	-0.0228174
25.2016	15679	10587	14.312	34.0192	5958	4641	2.35687	38.6993	2.07365	-143.58	1.91254	-119.301	-0.00158705	-0.10437	-44.3573	-24.1548	-0.0228174
25.2516	15681	10583	14.3089	34.0027	5742	4933	2.17072	44.0936	2.06954	-142.251	2.0815	-122.228	-0.00142834	-0.0823975	-44.9451	-24.6555	-0.0228174
25.3015	15680	10588	14.3102	34.0082	5709	4839	2.34955	42.0282	2.12861	-141.268	1.98995	-124.036	-0.00148125	-0.0933838	-44.6484	-24.4015	-0.0228174
25.3515	15679	10584	14.3098	34.0192	5916	5402	2.43561	39.8199	2.26734	-142.443	1.93865	-119.29	-0.00158705	-0.0714111	-44.3463	-24.1455	-0.0228174
25.4015	15684	10585	14.3163	34.0137	6203	4445	2.30377	35.1837	2.18328	-141.279	1.95278	-124.733	-0.00153415	-0.12085	-44.5331	-24.3034	-0.0228174
25.4515	15683	10585	14.3141	34.0082	5924	4547	2.23083	39.5068	1.994	-146.08	2.06952	-124.288	-0.00148125	-0.109863	-44.7528	-24.4906	-0.0228174
25.5015	15680	10583	14.3089	34.0247	6523	5606	2.43286	41.413	2.05073	-138.005	1.92851	-123.448	-0.00163995	-0.0604248	-44.577	-24.3408	-0.0228174
25.5515	15680	10585	14.3111	34.0302	6163	5205	2.45758	37.6117	2.20855	-145.195	2.0646	-119.509	-0.00169285	-0.0823975	-44.4672	-24.2476	-0.0228174
25.6015	15680	10581	14.3102	34.0027	5847	5215	2.15912	41.1877	2.18974	-144.586	2.02958	-122.168	-0.00142834	-0.0714111	-44.4287	-24.2151	-0.0228174
25.6515	15685	10579	14.3107	34.0027	6370	5768	2.26807	40.9625	2.05396	-145.157	2.0686	-122.668	-0.00142834	-0.0549316	-44.8352	-24.5611	-0.0228174
25.7015	15677	10582	14.3076	34.0082	5805	5976	2.41791	43.6816	2.21208	-140.323	2.01944	-119.037	-0.00148125	-0.0274658	-44.8627	-24.5847	-0.0228174
25.7515	15681	10579	14.3111	34.0082	5458	5035	2.32269	41.6766	2.04691	-144.179	1.99456	-122.596	-0.00148125	-0.0769043	-44.6814	-24.4296	-0.0228174
25.8015	15682	10582	14.3141	34.0192	6061	4922	2.3288	35.6177	2.19797	-145.887	2.12512	-123.64	-0.00158705	-0.109863	-45.0989	-24.7882	-0.0228174
25.8515	15676	10583	14.3093	34.0082	5479	4885	2.38953	42.8082	2.14007	-142.048	2.07382	-124.343	-0.00148125	-0.0714111	-45.1428	-24.8263	-0.0228174
25.9015	15672	10585	14.3089	34.0247	5805	5191	2.48627	41.5668	2.1098	-140.07	1.95739	-123.382	-0.00163995	-0.0604248	-44.8956	-24.613	-0.0228174
25.9515	15679	10582	14.312	34.0027	5924	4936	2.25891	39.3036	2.15918	-143.476	1.95616	-122.151	-0.00142834	-0.098877	-44.5496	-24.3174	-0.0228174
26.0015	15685	10580	14.3111	34.0082	5729	4686	2.30774	43.4674	2.13713	-144.877	2.09194	-123.003	-0.00148125	-0.0714111	-45.0055	-24.7076	-0.0228174
26.0515	15672	10584	14.3098	34.0302	6232	5779	2.54639	39.1498	2.09893	-140.455	1.93036	-123.365	-0.00169285	-0.0439453	-44.6814	-24.4296	-0.0228174
26.1015	15681	10580	14.3115	34.0082	5924	4936	2.33795	40.4517	2.23736	-142.839	1.99733	-115.373	-0.00148125	-0.0933838	-44.6594	-24.4109	-0.026077
26.1515	15686	10581	14.3141	34.0027	5949	4712	2.19604	37.4194	1.96344	-145.267	1.95862	-127.738	-0.00142834	-0.115356	-44.6375	-24.3922	-0.026077
26.2015	15682	10573	14.3107	33.9917	5256	4861	2.17224	41.6766	2.00693	-142.608	1.9835	-124.261	-0.00132254	-0.0878906	-44.1925	-24.0162	-0.026077
26.2515	15680	10572	14.3067	34.0027	5145	5430	2.29584	45.8514	2.10334	-140.867	1.93588	-121.382	-0.00142834	-0.0494385	-44.1815	-24.0069	-0.026077
26.3015	15688	10580	14.3111	34.0027	5502	4664	2.28119	41.4075	2.14272	-141.998	1.95493	-123.755	-0.00142834	-0.0769043	-44.0332	-23.8829	-0.026077
26.3515	15685	10581	14.3115	33.9917	5761	4783	2.13104	42.0007	1.99312	-141.971	1.97306	-124.091	-0.00132254	-0.10437	-44.0771	-23.9196	-0.026077
26.4015	15678	10575	14.3076	34.0356	6105	5719	2.63702	41.0724	2.06101	-142.048	1.93834	-122.997	-0.00174575	-0.0549316	-43.5663	-23.4965	-0.026077
26.4515	15680	10584	14.308	34.0082	5710	5224	2.38983	44.4507	2.07247	-140.598	1.87352	-121.075	-0.00148125	-0.0769043	-43.396	-23.357	-0.026077
26.5015	15684	10577	14.3102	33.9862	5349	4828	2.13013	43.8574	1.97549	-143.652	1.89165	-125.799	-0.00126964	-0.0823975	-43.363	-23.3301	-0.026077
26.5515	15684	10581	14.3133	34.0027	5714	4372	2.20612	38.5016	2.01987	-142.026	1.93865	-129.738	-0.00142834	-0.109863	-43.3301	-23.3033	-0.026077
26.6015	15684	10573	14.3093	34.0082	5737	5003	2.3349	43.808	2.00458	-142.471	2.01054	-123.783	-0.00148125	-0.0823975	-43.5992	-23.5236	-0.026077
26.6515	15683	10578	14.3085	34.0027	5618	5260	2.28088	44.8407	2.00194	-138.34	1.78812	-124.052	-0.00142834	-0.0439453	-42.7094	-22.8026	-0.0228174
26.7015	15675	10579	14.3063	34.0137	5745	5319	2.48474	43.1433	2.08511	-143.218	1.86154	-120.383	-0.00153415	-0.0549316	-42.7313	-22.8201	-0.0228174
26.7515	15682	10574	14.3115	33.9807	4690	5066	2.03552	45.4175	1.87468	-140.24	1.91469	-125.123	-0.00121674	-0.065918	-42.7972	-22.8729	-0.0228174
26.8015	15680	10578	14.3124	34.0082	5729	4686	2.35321	39.8035	1.86968	-142.152	1.9577	-125.491	-0.00148125	-0.0933838	-42.6544	-22.7588	-0.0228174
26.8515	15685	10571	14.3072	33.9917	4829	5183	2.13318	46.6809	1.92023	-138.395	1.83604	-127.936	-0.00132254	-0.0604248	-42.3688	-22.5321	-0.0228174
26.9015	15686	10576	14.3098	34.0027	5617	4998	2.19788	43.0225	1.84529	-139.988	1.77092	-127.15	-0.00142834	-0.065918	-41.6272	-21.9532	-0.0228174
26.9515	15679	10582	14.3111	34.0082	4681	4488	2.32422	40.3528	1.82324	-141.899	1.90209	-126.024	-0.00148125	-0.0823975	-41.5833	-21.9193	-0.0228174
27.0015	15683	10576	14.3102	33.9862	4692	4803	2.08832	43.385	1.8106	-137.999	1.8809	-127.925	-0.00126964	-0.0769043	-42.171	-22.3764	-0.0228174
27.0515	15684	10568	14.3098	33.9752	4909	4830	2.04803	43.764	1.81589	-138.532	1.7829	-125.87	-0.00116384	-0.0878906	-41.1218	-21.5662	-0.0228174
27.1015	15685	10578	14.3102	34.0027	5255	4597	2.21405	40.5505	1.82618	-138.367	1.72576	-128.71	-0.00142834	-0.0933838	-40.6384	-21.2016	-0.0228174
27.1515	15687	10575	14.312	33.9807	5541	4811	2.06146	42.995	1.9411	-141.328	1.83973	-126.634	-0.00121674	-0.0769043	-40.6219	-21.1893	-0.0228174
27.2015	15680	10574	14.3089	34.0027	5590	5219	2.23846	42.6984	1.87615	-138.735	1.73928	-124.442	-0.00142834	-0.0769043	-40.578	-21.1564	-0.0228174
27.2515	15689	10569	14.3115	33.9752	4788	4766	2.01996	43.396	1.84999	-139.026	1.73559	-128.562	-0.00116384	-0.0823975	-40.2429	-20.9073	-0.0228174
27.3015	15688	10569	14.3107	33.9917	5488	4936	2.10236	42.6434	1.86086	-139.977	1.70113	-125.508	-0.00132254	-0.065918	-39.8584	-20.6243	-0.0228174
27.3515	15686	10571	14.3107	33.9917	4570	5062	2.19788	43.0225	1.7821	-139.697	1.77123	-125.782	-0.00132254	-0.0604248	-40.2209	-20.891	-0.0228174
