Time	R1O1WFTCFQE2	R1O1WFTCRFP	R1O1WFTCRFPP	R1O1WFTCRRP	R1O1WFTCRRPP	R1O1WFTDETA2	R1O1WFTDFQES	R1O1WFTGASK	R1O1WFTGLDE	R1O1WFTGMES	R1O1WFTIASK	R1O1WFTIMES	R1O1WFTPASK	R1O1WFTPLDE	R1O1WFTPMES	R1O1WFTQASK	R1O1WFTQMES
-1298.26	-4.51293	0.634521	-78.739	0.568368	-22.89	-15.2765	-0.00325963	1.29089	-0.000522432	11.5092	2179.0	-1301.0	-64.9731	-0.0274658	-94.856	-4270.0	-15272.0
-1298.06	-3.53937	0.687353	-67.1704	0.494438	-34.8486	-12.0905	-0.00325963	1.51703	-0.000457128	11.5003	3253.0	-1301.0	-54.7174	0.0109863	-94.8615	-4174.0	-15262.0
-1297.86	-2.85398	0.687696	-75.152	0.504181	-26.6309	-9.7998	-0.00325963	1.20392	-0.00032652	11.5078	1683.0	-1297.0	-61.1444	-0.0604248	-94.8724	-3490.0	-15268.0
-1297.66	-2.15383	0.504351	-71.9934	0.664054	-31.8713	-7.42676	-0.00325963	1.20026	-0.000195912	11.505	2741.0	-1304.0	-51.8115	-0.0274658	-94.8834	-2768.0	-15261.0
-1297.46	-1.3208	0.564739	-65.7971	0.574935	-36.3593	-4.57031	-0.00325963	1.33636	-0.000391824	11.5045	2219.0	-1306.0	-57.486	-0.032959	-94.8669	-3442.0	-15263.0
-1297.26	-0.692672	0.596759	-58.5022	0.543278	-44.0717	-2.40051	-0.00325963	1.43829	-0.00032652	11.4994	2933.0	-1305.0	-51.5094	-0.00549316	-94.8724	-3689.0	-15258.0
-1297.06	-0.217039	0.628517	-68.4503	0.52306	-33.9697	-0.752563	-0.00325963	0.973206	0.0	11.5097	1671.0	-1306.0	-52.9871	-0.0933838	-94.8999	-2684.0	-15268.0
-1296.86	-0.264573	0.544163	-57.6123	0.605602	-44.632	-0.917358	-0.00325963	1.1499	0.000391824	11.5026	3319.0	-1319.0	-35.1398	-0.00549316	-94.9329	-2764.0	-15262.0
-1296.66	0.0601974	0.609134	-63.3691	0.549124	-39.1827	0.20874	-0.00651926	1.42517	-0.000130608	11.4984	3376.0	-1310.0	-46.0602	0.0164795	-94.8889	-3619.0	-15263.0
-1296.46	0.316866	0.601929	-56.7664	0.549246	-45.9393	1.09863	-0.00651926	1.27472	0.000130608	11.5017	3412.0	-1308.0	-42.1216	-0.00549316	-94.9109	-2788.0	-15256.0
-1296.26	0.527696	0.628345	-58.5626	0.532925	-43.1158	1.82922	-0.00651926	1.19263	0.0	11.5045	2490.0	-1312.0	-48.576	-0.0439453	-94.8999	-2902.0	-15263.0
-1296.06	0.285172	0.581053	-64.4238	0.56447	-38.15	0.98877	-0.00325963	1.46088	0.0	11.4965	3418.0	-1311.0	-42.2534	0.0109863	-94.8999	-3289.0	-15256.0
-1295.86	0.36758	0.629203	-61.6937	0.522816	-39.8969	1.27441	-0.00325963	1.08429	0.000522432	11.5045	3030.0	-1316.0	-32.4316	-0.0439453	-94.9438	-1814.0	-15261.0
-1295.66	0.934048	0.667455	-59.3591	0.505887	-43.2806	3.23547	-0.00325963	1.32538	0.0	11.4998	3074.0	-1315.0	-42.149	0.0	-94.8999	-3392.0	-15257.0
-1295.46	1.05488	0.678605	-61.2048	0.50004	-41.3855	3.65295	-0.00325963	1.21857	-0.000130608	11.505	2365.0	-1308.0	-52.9871	-0.0494385	-94.8889	-2971.0	-15269.0
-1295.26	1.46598	0.615652	-58.4088	0.547541	-45.1538	5.07019	-0.00325963	1.47827	0.0	11.4965	3865.0	-1311.0	-42.226	0.032959	-94.8999	-3028.0	-15256.0
-1295.06	1.63378	0.657335	-61.7487	0.513925	-40.3473	5.64697	-0.00325963	1.01654	0.000391824	11.5059	3120.0	-1306.0	-39.408	-0.032959	-94.9329	-2387.0	-15267.0
-1294.86	1.96399	0.563521	-51.9104	0.611531	-48.587	6.77856	-0.00325963	1.43005	0.000195912	11.4975	3791.0	-1315.0	-37.793	0.0109863	-94.9164	-2587.0	-15254.0
-1294.66	2.20862	0.612393	-56.3049	0.572224	-44.5001	7.61353	-0.00325963	1.20911	0.000195912	11.5026	3024.0	-1311.0	-38.7378	-0.032959	-94.9164	-2354.0	-15259.0
-1294.46	2.32806	0.599699	-57.1838	0.563374	-45.7635	8.02002	-0.00325963	1.35559	0.0	11.4989	3585.0	-1309.0	-43.2861	0.0219727	-94.8999	-3255.0	-15257.0
-1294.26	2.23765	0.598499	-54.0967	0.584762	-47.1918	7.7124	-0.00325963	1.3089	0.000130608	11.5017	3171.0	-1313.0	-43.8794	-0.0219727	-94.9109	-2371.0	-15259.0
-1294.06	2.39272	0.582027	-58.7823	0.599502	-43.6212	8.23975	-0.00325963	1.45905	0.0	11.4984	3215.0	-1309.0	-44.8846	-0.00549316	-94.8999	-2909.0	-15257.0
-1293.86	2.12322	0.617196	-58.2385	0.559355	-44.3463	7.32239	-0.00325963	1.45355	-0.000130608	11.4994	2993.0	-1312.0	-49.2462	-0.0109863	-94.8889	-2941.0	-15252.0
-1293.66	1.72821	0.614451	-50.5151	0.557041	-53.2288	5.97107	0.0	1.35345	0.000195912	11.5003	3227.0	-1314.0	-38.6279	-0.00549316	-94.9164	-2178.0	-15257.0
-1293.46	1.54904	0.682379	-59.1504	0.509175	-44.2639	5.35583	0.0	1.14655	0.000195912	11.5064	3243.0	-1311.0	-41.2262	-0.0219727	-94.9164	-2808.0	-15264.0
-1293.26	1.40214	0.562791	-52.6685	0.601196	-52.1906	4.85046	0.0	1.48407	0.000195912	11.4956	4057.0	-1317.0	-36.7822	0.0274658	-94.9164	-3070.0	-15256.0
-1293.06	1.5986	0.673459	-50.4877	0.541086	-52.9761	5.52612	0.0	1.36993	0.000130608	11.4994	3438.0	-1313.0	-38.573	-0.00549316	-94.9109	-2364.0	-15255.0
-1292.86	1.7074	0.662652	-53.465	0.523425	-52.3004	5.89966	0.0	1.65588	0.0	11.4923	3530.0	-1307.0	-40.3583	0.0439453	-94.8999	-3435.0	-15247.0
-1292.66	1.49952	0.597984	-59.9634	0.560329	-40.8801	5.18555	0.0	1.18958	0.000195912	11.5026	2911.0	-1313.0	-40.4736	-0.0439453	-94.9164	-1681.0	-15260.0
-1292.46	1.72821	0.64567	-57.8925	0.536214	-47.1094	5.97107	0.00325963	1.50299	0.0	11.4984	3710.0	-1309.0	-44.209	0.032959	-94.8999	-4224.0	-15254.0
-1292.26	1.35429	0.606218	-49.9054	0.559111	-51.5204	4.68567	0.00325963	1.1795	-0.000130608	11.505	2640.0	-1311.0	-50.5261	-0.0439453	-94.8889	-2725.0	-15264.0
-1292.06	0.902267	0.614623	-58.7329	0.54413	-43.9838	3.12561	0.00325963	1.33331	0.0	11.4998	3080.0	-1306.0	-43.2092	-0.0164795	-94.8999	-2649.0	-15258.0
-1291.86	0.668869	0.579957	-62.5067	0.571716	-39.765	2.31812	0.00325963	1.30737	0.000130608	11.4998	3234.0	-1309.0	-40.8087	-0.0164795	-94.9109	-2485.0	-15259.0
-1291.66	-0.0728706	0.601758	-62.1826	0.536823	-40.545	-0.252686	0.00325963	1.48712	-0.000195912	11.4975	3536.0	-1308.0	-46.9226	0.0164795	-94.8834	-3202.0	-15255.0
-1291.46	-0.710129	0.544407	-66.8628	0.599163	-36.2878	-2.46094	0.00325963	1.17157	-0.000195912	11.5059	2304.0	-1306.0	-52.597	-0.0494385	-94.8834	-3147.0	-15263.0
-1291.26	-1.62419	0.540024	-70.4114	0.617631	-30.8826	-5.61401	0.00325963	1.2738	-0.000261216	11.5041	2609.0	-1304.0	-52.9266	-0.032959	-94.8779	-3360.0	-15261.0
-1291.06	-2.3814	0.609134	-74.4983	0.53938	-26.7462	-8.20129	0.00325963	1.36688	-0.00065304	11.5059	2074.0	-1297.0	-63.5175	-0.0494385	-94.845	-3407.0	-15267.0
-1290.86	-3.33444	0.588723	-73.5864	0.573749	-27.4988	-11.4093	0.00325963	1.26404	-0.00032652	11.5055	2475.0	-1299.0	-56.8378	-0.0219727	-94.8724	-4157.0	-15264.0
-1290.66	-3.73869	0.663338	-75.6299	0.520867	-26.098	-12.7496	0.00325963	1.31653	-0.00065304	11.5101	1861.0	-1297.0	-70.2191	-0.0604248	-94.845	-3758.0	-15270.0
-1290.46	-3.82037	0.641725	-72.2186	0.539259	-27.3065	-13.0188	0.00325963	1.4743	-0.00065304	11.5017	2466.0	-1296.0	-60.8698	-0.0219727	-94.845	-3841.0	-15263.0
-1290.26	-4.26194	0.760769	-75.152	0.466181	-27.301	-14.4635	0.00325963	1.25122	-0.000587736	11.5092	1878.0	-1296.0	-68.9941	-0.0604248	-94.8505	-3850.0	-15272.0
-1290.06	-4.21804	0.681006	-72.746	0.511002	-28.4216	-14.3207	0.00325963	1.41541	-0.000587736	11.5031	2237.0	-1300.0	-61.1993	-0.0219727	-94.8505	-4067.0	-15266.0
-1289.86	-4.73842	0.667798	-85.1056	0.556066	-17.9681	-16.0016	0.00325963	1.16119	-0.000457128	11.5106	1431.0	-1303.0	-67.4231	-0.0714111	-94.8615	-3611.0	-15268.0
-1289.66	-4.26701	0.580566	-77.8381	0.627796	-25.3455	-14.48	0.00325963	1.52222	-0.000718344	11.5017	2561.0	-1297.0	-62.0233	0.0	-94.8395	-4372.0	-15260.0
-1289.46	-3.89889	0.600729	-76.7999	0.556066	-26.9385	-13.277	0.00325963	1.39374	-0.000522432	11.505	1754.0	-1295.0	-63.8196	-0.0439453	-94.856	-3918.0	-15265.0
-1289.26	-3.57915	0.610678	-71.5594	0.544496	-30.4102	-12.2223	0.00325963	1.36566	-0.000391824	11.505	2072.0	-1292.0	-60.0568	-0.0494385	-94.8669	-3727.0	-15263.0
-1289.06	-3.52446	0.635378	-76.5472	0.542547	-25.7959	-12.041	0.0	1.28235	-0.000457128	11.5083	1937.0	-1298.0	-65.7477	-0.0494385	-94.8615	-3476.0	-15270.0
-1288.86	-3.80202	0.613079	-68.0658	0.545592	-32.6074	-12.9584	0.0	1.2973	-0.000261216	11.5041	2378.0	-1294.0	-52.3169	-0.032959	-94.8779	-3403.0	-15263.0
-1288.66	-4.22479	0.626287	-70.2301	0.550342	-31.3879	-14.3427	0.0	1.18103	-0.000522432	11.5111	1756.0	-1300.0	-69.2413	-0.0604248	-94.856	-3737.0	-15276.0
-1288.46	-4.06483	0.609991	-74.1357	0.580865	-26.7133	-13.8208	0.0	1.47369	-0.00065304	11.5031	2528.0	-1297.0	-62.7319	-0.00549316	-94.845	-4286.0	-15270.0
-1288.26	-4.0934	0.664711	-79.118	0.540111	-25.5652	-13.9142	0.0	1.3446	-0.000718344	11.5083	1651.0	-1299.0	-70.4993	-0.0604248	-94.8395	-3892.0	-15269.0
-1288.06	-3.8805	0.604159	-76.5747	0.566906	-25.7355	-13.2166	0.0	1.39099	-0.00032652	11.5017	2478.0	-1303.0	-52.3444	-0.0164795	-94.8724	-3935.0	-15259.0
-1287.86	-3.45331	0.589454	-71.3892	0.556188	-31.1298	-11.8048	0.0	1.2027	-0.00032652	11.5055	1826.0	-1304.0	-57.063	-0.0604248	-94.8724	-3322.0	-15267.0
-1287.66	-3.45165	0.579227	-75.4047	0.590353	-27.2461	-11.7993	0.0	1.24634	-0.000195912	11.5064	2020.0	-1298.0	-57.2333	-0.0494385	-94.8834	-3379.0	-15262.0
-1287.46	-2.74805	0.665397	-71.7682	0.504303	-29.707	-9.44275	0.0	1.17859	-0.000457128	11.5083	1896.0	-1303.0	-64.325	-0.065918	-94.8615	-3448.0	-15270.0
-1287.26	-2.65047	0.597246	-68.2306	0.54815	-33.4204	-9.11316	0.0	1.22223	-0.00032652	11.5055	2439.0	-1297.0	-55.0031	-0.0439453	-94.8724	-3850.0	-15264.0
-1287.06	-2.53684	0.483411	-78.5303	0.73894	-30.954	-8.72864	0.0	0.848389	-0.000195912	11.5144	910.0	-1305.0	-59.3536	-0.115356	-94.8834	-2340.0	-15281.0
-1286.86	-1.98809	0.597002	-62.5891	0.550464	-38.8147	-6.86096	0.0	1.38763	-0.000130608	11.5031	2880.0	-1306.0	-51.3116	-0.00549316	-94.8889	-3772.0	-15264.0
-1286.66	-1.57941	0.604845	-69.8511	0.534996	-32.8876	-5.46021	-0.00325963	1.24695	-0.000261216	11.5064	2487.0	-1307.0	-54.1571	-0.032959	-94.8779	-3340.0	-15266.0
-1286.46	-1.74904	0.655619	-65.5444	0.50747	-36.2164	-6.04248	-0.00325963	1.33911	-0.000261216	11.5017	2653.0	-1299.0	-52.8168	-0.0219727	-94.8779	-3498.0	-15260.0
-1286.26	-2.03632	0.494003	-76.1627	0.685232	-28.7677	-7.02576	-0.00325963	1.13983	-0.000195912	11.5083	2385.0	-1308.0	-55.871	-0.0384521	-94.8834	-3179.0	-15267.0
-1286.06	-1.66898	0.5634	-61.875	0.576799	-40.3802	-5.76782	-0.00325963	1.48132	-0.000130608	11.4961	3396.0	-1306.0	-44.4397	0.0164795	-94.8889	-3272.0	-15252.0
-1285.86	-1.57462	0.592985	-64.7095	0.544374	-37.337	-5.44373	-0.00325963	1.18683	0.000130608	11.5055	2259.0	-1311.0	-48.7134	-0.0439453	-94.9109	-3247.0	-15263.0
-1285.66	-1.18378	0.571922	-64.5172	0.568002	-37.5842	-4.0979	-0.00325963	1.26312	-6.5304e-05	11.5041	3170.0	-1302.0	-43.4015	0.0	-94.8944	-2998.0	-15263.0
-1285.46	-1.62738	0.546233	-58.5626	0.60594	-43.4509	-5.625	-0.00325963	1.1203	-0.000195912	11.5064	2084.0	-1304.0	-54.613	-0.065918	-94.8834	-2773.0	-15266.0
-1285.26	-0.99763	0.620455	-55.9094	0.530368	-49.845	-3.4552	-0.00325963	1.53229	-0.000195912	11.4989	3889.0	-1306.0	-49.0649	0.0439453	-94.8834	-3869.0	-15254.0
-1285.06	0.0205938	0.700561	-61.7102	0.489688	-41.3525	0.0714111	-0.00325963	1.23901	0.0	11.5036	2994.0	-1307.0	-45.9723	-0.0109863	-94.8999	-3391.0	-15262.0
-1284.86	0.381844	0.598842	-57.8595	0.543643	-43.2587	1.32385	-0.00325963	1.51123	-0.000130608	11.4951	3618.0	-1304.0	-42.9236	0.0164795	-94.8889	-3056.0	-15254.0
-1284.66	1.03102	0.6467	-58.5901	0.537066	-42.7533	3.57056	-0.00325963	1.47095	-0.000130608	11.497	3302.0	-1313.0	-45.0494	0.0	-94.8889	-3065.0	-15252.0
-1284.46	1.36864	0.578983	-58.8977	0.573072	-42.7863	4.73511	-0.00325963	1.32385	0.000391824	11.4989	3283.0	-1311.0	-33.9368	-0.00549316	-94.9329	-2433.0	-15254.0
-1284.26	2.16027	0.677061	-55.3271	0.547541	-46.8018	7.44873	-0.00325963	1.03546	0.0	11.5097	2470.0	-1316.0	-54.0472	-0.0549316	-94.8999	-2890.0	-15267.0
-1284.06	1.94793	0.570948	-54.2065	0.60306	-47.3291	6.72363	-0.00325963	1.31683	6.5304e-05	11.5003	3035.0	-1313.0	-42.1436	-0.00549316	-94.9054	-2750.0	-15256.0
-1283.86	2.28607	0.606046	-48.7463	0.602552	-53.9813	7.8772	-0.00325963	1.24939	0.0	11.5026	2835.0	-1313.0	-45.2802	-0.032959	-94.8999	-2372.0	-15257.0
-1283.66	1.842	0.651502	-50.0922	0.534509	-57.7771	6.36108	-0.00325963	1.53137	0.000130608	11.4947	3811.0	-1316.0	-37.2272	0.0439453	-94.9109	-3295.0	-15251.0
-1283.46	1.5123	0.644641	-52.1906	0.526105	-48.8727	5.22949	-0.00325963	1.33087	0.0	11.4998	3133.0	-1313.0	-43.374	-0.00549316	-94.8999	-2778.0	-15257.0
-1283.26	1.25546	0.59408	-51.004	0.568246	-50.2954	4.34509	0.0	1.39343	0.000195912	11.498	3458.0	-1309.0	-38.2928	0.0109863	-94.9164	-2896.0	-15256.0
-1283.06	0.638724	0.565469	-68.681	0.582729	-33.8434	2.21375	0.0	1.29578	-6.5304e-05	11.5026	3047.0	-1312.0	-47.5708	-0.0109863	-94.8944	-2877.0	-15264.0
-1282.86	0.511839	0.591645	-60.7434	0.551682	-40.8801	1.77429	0.0	1.30646	0.0	11.5022	2977.0	-1311.0	-45.7251	-0.0219727	-94.8999	-2749.0	-15257.0
-1282.66	0.74346	0.605875	-57.887	0.555945	-44.2914	2.57629	0.0	1.25397	0.0	11.5045	2491.0	-1300.0	-47.0929	-0.0384521	-94.8999	-3339.0	-15262.0
-1282.46	0.443664	0.610849	-63.3142	0.536457	-38.9026	1.53809	0.0	1.39587	-0.000195912	11.5017	2424.0	-1310.0	-49.5209	-0.0384521	-94.8834	-3209.0	-15258.0
-1282.26	0.93087	0.596394	-58.5516	0.561304	-44.7144	3.22449	0.0	1.25305	-6.5304e-05	11.5041	2348.0	-1308.0	-48.2904	-0.0439453	-94.8944	-2950.0	-15261.0
-1282.06	0.218623	0.537467	-57.5574	0.618478	-44.209	0.758057	0.0	1.38336	0.0	11.4989	3133.0	-1310.0	-42.1436	0.0	-94.8999	-2766.0	-15256.0
-1281.86	0.106138	0.635035	-58.4088	0.526105	-44.5166	0.368042	0.0	1.38794	-0.000195912	11.5008	2693.0	-1309.0	-52.3718	-0.032959	-94.8834	-2845.0	-15258.0
-1281.66	-0.0269303	0.57107	-61.864	0.572902	-41.5558	-0.0933838	0.0	1.64093	-0.000457128	11.4951	3018.0	-1298.0	-49.9933	0.0164795	-94.8615	-4196.0	-15247.0
-1281.46	-0.269327	0.635378	-66.72	0.51563	-35.799	-0.933838	0.0	1.09741	0.000130608	11.5055	3008.0	-1308.0	-43.9618	-0.0164795	-94.9109	-2832.0	-15258.0
-1281.26	-0.136239	0.57667	-57.03	0.567028	-44.4562	-0.472412	0.0	1.52588	-0.000130608	11.4951	3538.0	-1306.0	-43.8354	0.0164795	-94.8889	-3339.0	-15252.0
-1281.06	-0.329544	0.695758	-63.5394	0.480431	-39.0399	-1.14258	0.0	1.203	-0.000195912	11.5045	2628.0	-1306.0	-48.5211	-0.0164795	-94.8834	-3584.0	-15259.0
-1280.86	-0.99127	0.613079	-63.1989	0.530368	-38.1445	-3.43323	0.00325963	1.21887	-6.5304e-05	11.5069	2545.0	-1307.0	-56.9202	-0.0494385	-94.8944	-2832.0	-15263.0
-1280.66	-1.4596	0.677576	-67.6538	0.48713	-33.9532	-5.04822	0.00325963	1.19263	-0.00032652	11.5073	1825.0	-1302.0	-62.0068	-0.0604248	-94.8724	-3137.0	-15269.0
-1280.46	-2.21507	0.550859	-73.1689	0.60916	-30.2234	-7.6355	0.00325963	1.1438	-0.000130608	11.5087	2676.0	-1304.0	-52.2345	-0.032959	-94.8889	-3082.0	-15268.0
-1280.26	-2.43317	0.601586	-66.8079	0.543156	-35.0189	-8.37708	0.00325963	1.46759	-0.000391824	11.4989	2586.0	-1307.0	-54.6075	-0.0164795	-94.8669	-3542.0	-15258.0
-1280.06	-2.66022	0.585558	-69.5544	0.575105	-32.4976	-9.14612	0.00325963	1.53381	-0.000457128	11.497	2777.0	-1295.0	-54.0747	-0.00549316	-94.8615	-3603.0	-15253.0
-1279.86	-2.83115	0.577888	-68.9557	0.564227	-33.338	-9.7229	0.00325963	1.22803	-0.000195912	11.505	2556.0	-1306.0	-54.1626	-0.032959	-94.8834	-3636.0	-15261.0
-1279.66	-3.01085	0.588115	-70.0763	0.574258	-32.7173	-10.3271	0.00325963	1.57166	-0.000522432	11.4989	2654.0	-1303.0	-55.8545	0.0109863	-94.856	-3668.0	-15258.0
-1279.46	-3.119	0.593228	-73.3392	0.556188	-29.1467	-10.6897	0.00325963	1.28571	-0.00032652	11.5041	1801.0	-1305.0	-57.4036	-0.0494385	-94.8724	-3722.0	-15267.0
-1279.26	-3.20275	0.607075	-67.5769	0.543521	-33.7885	-10.9698	0.00325963	1.53198	-0.000457128	11.4965	2885.0	-1300.0	-53.1573	-0.00549316	-94.8615	-4085.0	-15254.0
-1279.06	-2.97812	0.666083	-76.8219	0.515874	-25.675	-10.2173	0.00325963	1.3089	-0.000522432	11.5078	1162.0	-1294.0	-68.7634	-0.0769043	-94.856	-3567.0	-15267.0
-1278.86	-3.38227	0.546233	-59.5679	0.624069	-41.7755	-11.5686	0.00325963	1.29211	0.0	11.5026	3402.0	-1304.0	-44.632	0.0	-94.8999	-3407.0	-15259.0
-1278.66	-3.53606	0.615824	-70.3564	0.554727	-31.9153	-12.0795	0.00325963	1.32111	-0.000457128	11.5069	1784.0	-1297.0	-63.9624	-0.0439453	-94.8615	-4271.0	-15270.0
-1278.46	-4.13209	0.579227	-77.3108	0.614242	-25.8783	-14.0405	0.0	1.32599	-0.000457128	11.5036	2149.0	-1299.0	-56.4752	-0.032959	-94.8615	-3761.0	-15261.0
-1278.26	-4.52995	0.585193	-78.783	0.60306	-24.6973	-15.3314	0.0	1.31744	-0.000718344	11.5083	1686.0	-1295.0	-69.884	-0.0714111	-94.8395	-3379.0	-15263.0
-1278.06	-4.80536	0.597641	-78.7939	0.595605	-20.8795	-16.2158	0.0	1.58569	-0.000848952	11.5017	2155.0	-1295.0	-64.5667	-0.0274658	-94.8285	-4253.0	-15261.0
-1277.86	-4.89311	0.648929	-75.2673	0.548759	-26.4935	-16.496	0.0	1.22101	-0.000522432	11.5092	1118.0	-1295.0	-66.4288	-0.0714111	-94.856	-4565.0	-15261.0
-1277.66	-4.84834	0.665225	-83.6774	0.547297	-17.5891	-16.3531	0.0	1.37756	-0.00065304	11.5078	1964.0	-1298.0	-68.5986	-0.0439453	-94.845	-4196.0	-15261.0
-1277.46	-4.53847	0.608276	-78.4369	0.564957	-22.3846	-15.3589	0.0	1.15875	-0.000457128	11.5106	1663.0	-1298.0	-67.7307	-0.065918	-94.8615	-3795.0	-15276.0
-1277.26	-4.18262	0.677576	-72.334	0.506861	-22.6648	-14.2053	0.0	1.50024	-0.000522432	11.5008	3254.0	-1294.0	-57.2827	-0.00549316	-94.856	-3897.0	-15257.0
-1277.06	-4.21298	0.662481	-74.4983	0.52988	-26.3232	-14.3042	0.0	1.32538	-0.000587736	11.5069	1552.0	-1301.0	-65.9784	-0.0604248	-94.8505	-4324.0	-15268.0
-1276.86	-3.62728	0.622342	-76.1133	0.565566	-26.0156	-12.3816	0.0	1.5033	-0.000457128	11.4998	2789.0	-1297.0	-55.6183	0.0109863	-94.8615	-4382.0	-15260.0
-1276.66	-2.83115	0.628517	-74.5148	0.531707	-26.5155	-9.7229	0.0	1.43036	-0.000587736	11.5031	2112.0	-1294.0	-61.3696	-0.032959	-94.8505	-3864.0	-15259.0
-1276.46	-2.31029	0.567783	-65.7971	0.581035	-36.0352	-7.95959	0.0	1.42181	-0.000195912	11.4998	2543.0	-1304.0	-49.0814	-0.0164795	-94.8834	-3469.0	-15256.0
-1276.26	-1.74263	0.643097	-70.4663	0.511367	-32.8931	-6.02051	-0.00325963	0.857544	0.000130608	11.5125	1615.0	-1307.0	-55.6183	-0.0769043	-94.9109	-3263.0	-15271.0
-1276.06	-1.597	0.565226	-64.1821	0.574427	-37.5293	-5.52063	-0.00325963	1.41479	-0.000130608	11.4984	3195.0	-1312.0	-47.428	0.0	-94.8889	-3227.0	-15255.0
-1275.86	-1.16945	0.636751	-66.8903	0.513803	-35.799	-4.04846	-0.00325963	1.24451	-0.00032652	11.5064	2660.0	-1302.0	-57.5354	-0.0219727	-94.8724	-3270.0	-15267.0
-1275.66	-0.841902	0.535519	-63.3746	0.61492	-38.0347	-2.91687	-0.00325963	1.23657	0.0	11.5036	2554.0	-1305.0	-47.3456	-0.032959	-94.8999	-2926.0	-15261.0
-1275.46	-0.396109	0.588602	-62.5726	0.549855	-40.3473	-1.37329	-0.00325963	1.35315	-0.000195912	11.5017	2593.0	-1308.0	-50.4712	-0.0219727	-94.8834	-3145.0	-15267.0
-1275.26	-0.112475	0.57107	-60.3369	0.573241	-42.5006	-0.390015	-0.00325963	1.65131	-0.00032652	11.4937	3561.0	-1307.0	-47.774	0.0384521	-94.8724	-3570.0	-15249.0
-1275.06	0.481713	0.694557	-66.9012	0.488348	-34.2059	1.66992	-0.00325963	1.25793	-0.000391824	11.5064	2429.0	-1306.0	-61.3092	-0.0219727	-94.8669	-3853.0	-15261.0
-1274.86	0.67363	0.604502	-54.0747	0.55424	-49.6527	2.33459	-0.00325963	1.45935	0.000130608	11.497	3570.0	-1310.0	-38.6829	0.0109863	-94.9109	-2840.0	-15252.0
-1274.66	1.37821	0.728521	-66.731	0.476412	-36.2164	4.76807	-0.00325963	1.08276	0.0	11.5083	2364.0	-1315.0	-50.8612	-0.0494385	-94.8999	-2686.0	-15261.0
-1274.46	2.00899	0.565591	-49.6527	0.631863	-51.7126	6.93237	-0.00325963	1.36322	0.000130608	11.4984	3377.0	-1318.0	-38.9355	0.0109863	-94.9109	-2781.0	-15259.0
-1274.26	2.79854	0.703649	-54.3878	0.51356	-49.2902	9.61304	-0.00325963	1.21246	0.000391824	11.5017	3022.0	-1312.0	-38.4576	-0.0164795	-94.9329	-2757.0	-15261.0
-1274.06	3.21261	0.621999	-53.9648	0.566663	-49.6307	11.0028	-0.00325963	1.21887	0.000195912	11.5026	3675.0	-1315.0	-35.2167	-0.0109863	-94.9164	-2327.0	-15260.0
-1273.86	3.99937	0.687181	-43.6487	0.574427	-60.0128	13.6066	-0.00325963	1.38733	0.000522432	11.4975	3897.0	-1320.0	-31.6736	0.0274658	-94.9438	-2292.0	-15254.0
-1273.66	3.8187	0.63778	-54.1516	0.576799	-47.2742	13.0133	-0.00325963	1.45386	0.0	11.4975	3416.0	-1311.0	-45.1648	0.0109863	-94.8999	-3190.0	-15250.0
-1273.46	4.25011	0.603645	-39.6936	0.668967	-59.6832	14.425	-0.00325963	1.4563	0.000522432	11.4951	3860.0	-1320.0	-27.2351	0.0274658	-94.9438	-2072.0	-15251.0
-1273.26	3.77201	0.616167	-54.679	0.594589	-47.4994	12.8595	0.0	1.4389	0.000391824	11.4956	3880.0	-1316.0	-32.514	0.0274658	-94.9329	-2503.0	-15248.0
-1273.06	4.09844	0.708452	-51.0205	0.547054	-49.9493	13.9307	0.0	1.09161	0.000522432	11.5045	3151.0	-1317.0	-32.6788	-0.032959	-94.9438	-2494.0	-15260.0
-1272.86	3.94909	0.65013	-42.6709	0.609837	-59.068	13.4418	0.0	1.4566	0.000522432	11.4975	3698.0	-1318.0	-34.8102	0.032959	-94.9438	-2766.0	-15252.0
-1272.66	3.53606	0.656992	-51.1853	0.581035	-51.5204	12.0795	0.0	1.00372	0.000391824	11.5064	2415.0	-1311.0	-34.1071	-0.0549316	-94.9329	-2168.0	-15266.0
-1272.46	3.29324	0.608105	-51.059	0.606957	-53.2562	11.272	0.0	1.44806	0.000130608	11.497	4329.0	-1311.0	-37.4799	0.0274658	-94.9109	-2745.0	-15252.0
-1272.26	2.94542	0.613594	-54.5087	0.588659	-47.4994	10.1074	0.0	1.16974	0.000130608	11.505	2971.0	-1315.0	-47.4829	-0.0219727	-94.9109	-2937.0	-15263.0
-1272.06	2.77736	0.62217	-53.042	0.554483	-50.5426	9.54163	0.0	1.45203	0.000195912	11.4961	4076.0	-1311.0	-35.8813	0.032959	-94.9164	-2753.0	-15250.0
-1271.86	2.90295	0.67243	-42.5061	0.536701	-56.2225	9.9646	0.0	1.28693	0.000261216	11.5008	4047.0	-1317.0	-35.4968	0.00549316	-94.9219	-1800.0	-15254.0
-1271.66	2.72038	0.578009	-60.65	0.614581	-43.0334	9.34937	0.0	1.47095	0.000195912	11.4956	3692.0	-1313.0	-34.3597	0.0274658	-94.9164	-2633.0	-15251.0
-1271.46	2.76596	0.621656	-50.7788	0.60594	-51.8829	9.50317	0.00325963	1.39557	0.000391824	11.4956	3491.0	-1318.0	-32.7338	0.0	-94.9329	-2261.0	-15251.0
